x,y,lat,long,density,hasstop
57,19,49.98,2.672651162790698,0,0
58,19,49.99,2.672697674418605,0,0
59,19,50,2.6727441860465113,0,0
60,19,50.01,2.6727906976744187,0,0
61,19,50.02,2.6728372093023256,0,0
62,19,50.03,2.6728837209302325,0,0
63,19,50.04,2.67293023255814,0,0
64,19,50.05,2.6729767441860464,0,0
65,19,50.06,2.6730232558139533,0,0
66,19,50.07,2.6730697674418606,0,0
67,19,50.08,2.6731162790697676,0,0
68,19,50.09,2.6731627906976745,0,0
69,19,50.1,2.673209302325581,0,0
70,19,50.11,2.6732558139534883,0,0
71,19,50.12,2.6733023255813952,0,0
72,19,50.13,2.673348837209302,0,0
73,19,50.14,2.6733953488372095,0,0
74,19,50.15,2.6734418604651164,0,0
75,19,50.16,2.673488372093023,0,0
76,19,50.17,2.6735348837209303,0,0
77,19,50.18,2.673581395348837,0,0
78,19,50.19,2.673627906976744,0,0
79,19,50.2,2.6736744186046515,0,0
80,19,50.21,2.6737209302325584,0,0
81,19,50.22,2.673767441860465,0,0
82,19,50.23,2.673813953488372,0,0
83,19,50.24,2.673860465116279,0,0
84,19,50.25,2.673906976744186,0,0
85,19,50.26,2.6739534883720935,0,0
86,19,50.27,2.674,0,0
87,19,50.28,2.674046511627907,0,0
88,19,50.29,2.6740930232558138,0,0
89,19,50.3,2.674139534883721,0,0
90,19,50.31,2.674186046511628,0,0
91,19,50.32,2.6742325581395345,0,0
92,19,50.33,2.674279069767442,0,0
93,19,50.34,2.674325581395349,0,0
94,19,50.35,2.6743720930232557,0,0
95,19,50.36,2.674418604651163,0,0
96,19,50.37,2.67446511627907,0,0
97,19,50.38,2.6745116279069765,0,0
98,19,50.39,2.6745581395348834,0,0
99,19,50.4,2.674604651162791,0,0
100,19,50.41,2.6746511627906977,0,0
101,19,50.42,2.6746976744186046,0,0
102,19,50.43,2.674744186046512,0,0
103,19,50.44,2.6747906976744185,0,0
104,19,50.45,2.6748372093023254,0,0
105,19,50.46,2.6748837209302327,0,0
106,19,50.47,2.6749302325581397,0,0
107,19,50.48,2.6749767441860466,0,0
108,19,50.49,2.675023255813953,0,0
109,19,50.5,2.6750697674418604,0,0
110,19,50.51,2.6751162790697673,0,0
111,19,50.52,2.6751627906976747,0,0
112,19,50.53,2.6752093023255816,0,0
113,19,50.54,2.675255813953488,0,0
114,19,50.55,2.675302325581395,0,0
115,19,50.56,2.6753488372093024,0,0
116,19,50.57,2.6753953488372093,0,0
117,19,50.58,2.6754418604651162,0,0
118,19,50.59,2.6754883720930236,0,0
119,19,50.6,2.67553488372093,0,0
120,19,50.61,2.675581395348837,0,0
121,19,50.62,2.6756279069767444,0,0
122,19,50.63,2.6756744186046513,0,0
123,19,50.64,2.675720930232558,0,0
124,19,50.65,2.6757674418604656,0,0
125,19,50.66,2.675813953488372,0,0
126,19,50.67,2.675860465116279,0,0
127,19,50.68,2.675906976744186,0,0
128,19,50.69,2.6759534883720932,0,0
129,19,50.7,2.676,0,0
130,19,50.71,2.6760465116279066,0,0
131,19,50.72,2.676093023255814,0,0
132,19,50.73,2.676139534883721,0,0
133,19,50.74,2.676186046511628,0,0
134,19,50.75,2.676232558139535,0,0
135,19,50.76,2.6762790697674417,0,0
136,19,50.77,2.6763255813953486,0,0
137,19,50.78,2.6763720930232555,0,0
138,19,50.79,2.676418604651163,0,0
139,19,50.8,2.67646511627907,0,0
140,19,50.81,2.676511627906977,0.002292086700770165,0
141,19,50.82,2.6765581395348836,0.05011988436275332,0
142,19,50.83,2.6766046511627906,0.08888238615392154,0
143,19,50.84,2.6766511627906975,0.11474439095532749,0
144,19,50.85,2.676697674418605,0.12393900647053324,0
145,19,50.86,2.6767441860465118,0.11479985742852024,0
146,19,50.87,2.6767906976744187,0.08898384649418462,0
147,19,50.88,2.6768372093023256,0.05025479982846026,0
148,19,50.89,2.6768837209302325,0.002449871152089903,0
149,19,50.9,2.6769302325581394,0,0
150,19,50.91,2.676976744186047,0,0
151,19,50.92,2.6770232558139537,0,0
152,19,50.93,2.67706976744186,0,0
153,19,50.94,2.677116279069767,0,0
154,19,50.95,2.6771627906976745,0,0
155,19,50.96,2.6772093023255814,0.011030519923916036,0
156,19,50.97,2.6772558139534883,0.041087032393627085,0
157,19,50.98,2.6773023255813952,0.0695524558535195,0
158,19,50.99,2.677348837209302,0.09371181428049288,0
159,19,51,2.677395348837209,0.10487093150235599,0
160,19,51.01,2.6774418604651165,0.0937186055588467,0
161,19,51.02,2.6774883720930234,0.06956169566373342,0
162,19,51.03,2.6775348837209303,0.050073353992000975,0
163,19,51.04,2.6775813953488368,0.05081956437763366,0
164,19,51.05,2.677627906976744,0.06034476269889061,0
165,19,51.06,2.677674418604651,0.06766024810236612,0
166,19,51.07,2.6777209302325584,0.09917633544961259,0
167,19,51.08,2.6777674418604653,0.3880775053694292,0
168,19,51.09,2.6778139534883723,0.6200432801018192,0
169,19,51.1,2.6778604651162787,0.7324153639096658,0
170,19,51.11,2.677906976744186,0.6110338530437294,0
171,19,51.12,2.677953488372093,0.3483187242098066,0
172,19,51.13,2.678,0.03889685507281249,0
173,19,51.14,2.6780465116279073,0,0
174,19,51.15,2.6780930232558138,0,0
175,19,51.16,2.6781395348837207,0,0
176,19,51.17,2.678186046511628,0,0
177,19,51.18,2.678232558139535,0,0
178,19,51.19,2.678279069767442,0,0
179,19,51.2,2.6783255813953484,0,0
180,19,51.21,2.6783720930232557,0,0
181,19,51.22,2.6784186046511627,0,0
182,19,51.23,2.6784651162790696,0,0
183,19,51.24,2.678511627906977,0,0
184,19,51.25,2.678558139534884,0,0
185,19,51.26,2.6786046511627903,0,0
186,19,51.27,2.6786511627906977,0,0
187,19,51.28,2.6786976744186046,0,0
188,19,51.29,2.6787441860465115,0,0
189,19,51.3,2.678790697674419,0,0
190,19,51.31,2.678837209302326,0,0
191,19,51.32,2.6788837209302323,0,0
192,19,51.33,2.6789302325581392,0,0
193,19,51.34,2.6789767441860466,0,0
194,19,51.35,2.6790232558139535,0,0
195,19,51.36,2.679069767441861,0,0
196,19,51.37,2.6791162790697673,0,0
197,19,51.38,2.6791627906976743,0,0
198,19,51.39,2.679209302325581,0,0
199,19,51.4,2.6792558139534886,0,0
200,19,51.41,2.6793023255813955,0,0
201,19,51.42,2.6793488372093024,0,0
202,19,51.43,2.6793953488372093,0,0
203,19,51.44,2.6794418604651162,0,0
204,19,51.45,2.679488372093023,0,0
205,19,51.46,2.6795348837209305,0,0
206,19,51.47,2.6795813953488374,0,0
207,19,51.48,2.679627906976744,0,0
208,19,51.49,2.679674418604651,0,0
209,19,51.5,2.679720930232558,0,0
210,19,51.51,2.679767441860465,0,0
211,19,51.52,2.679813953488372,0,0
212,19,51.53,2.6798604651162794,0,0
213,19,51.54,2.679906976744186,0,0
214,19,51.55,2.679953488372093,0,0
0,20,49.41,2.68,0,0
1,20,49.42,2.680046511627907,0,0
2,20,49.43,2.680093023255814,0,0
3,20,49.44,2.6801395348837205,0,0
4,20,49.45,2.680186046511628,0,0
5,20,49.46,2.6802325581395348,0,0
6,20,49.47,2.680279069767442,0,0
7,20,49.48,2.680325581395349,0,0
8,20,49.49,2.680372093023256,0,0
9,20,49.5,2.6804186046511624,0,0
10,20,49.51,2.68046511627907,0,0
11,20,49.52,2.6805116279069767,0,0
12,20,49.53,2.6805581395348836,0,0
13,20,49.54,2.680604651162791,0,0
14,20,49.55,2.6806511627906975,0,0
15,20,49.56,2.6806976744186044,0,0
16,20,49.57,2.6807441860465118,0,0
17,20,49.58,2.6807906976744187,0,0
18,20,49.59,2.6808372093023256,0,0
19,20,49.6,2.680883720930233,0,0
20,20,49.61,2.6809302325581394,0,0
21,20,49.62,2.6809767441860464,0,0
22,20,49.63,2.6810232558139533,0,0
23,20,49.64,2.6810697674418607,0,0
24,20,49.65,2.6811162790697676,0,0
25,20,49.66,2.681162790697674,0,0
26,20,49.67,2.6812093023255814,0,0
27,20,49.68,2.6812558139534883,0,0
28,20,49.69,2.6813023255813953,0,0
29,20,49.7,2.6813488372093026,0,0
30,20,49.71,2.6813953488372095,0,0
31,20,49.72,2.681441860465116,0,0
32,20,49.73,2.681488372093023,0,0
33,20,49.74,2.6815348837209303,0,0
34,20,49.75,2.681581395348837,0,0
35,20,49.76,2.6816279069767446,0,0
36,20,49.77,2.6816744186046515,0,0
37,20,49.78,2.681720930232558,0,0
38,20,49.79,2.681767441860465,0,0
39,20,49.8,2.6818139534883723,0,0
40,20,49.81,2.681860465116279,0,0
41,20,49.82,2.681906976744186,0,0
42,20,49.83,2.681953488372093,0,0
43,20,49.84,2.682,0,0
44,20,49.85,2.682046511627907,0,0
45,20,49.86,2.6820930232558142,0,0
46,20,49.87,2.682139534883721,0,0
47,20,49.88,2.6821860465116276,0,0
48,20,49.89,2.6822325581395345,0,0
49,20,49.9,2.682279069767442,0,0
50,20,49.91,2.682325581395349,0,0
51,20,49.92,2.6823720930232557,0,0
52,20,49.93,2.682418604651163,0,0
53,20,49.94,2.6824651162790696,0,0
54,20,49.95,2.6825116279069765,0,0
55,20,49.96,2.682558139534884,0,0
56,20,49.97,2.682604651162791,0,0
57,20,49.98,2.6826511627906977,0,0
58,20,49.99,2.682697674418605,0,0
59,20,50,2.6827441860465115,0,0
60,20,50.01,2.6827906976744185,0,0
61,20,50.02,2.682837209302326,0,0
62,20,50.03,2.6828837209302328,0,0
63,20,50.04,2.6829302325581397,0,0
64,20,50.05,2.682976744186046,0,0
65,20,50.06,2.6830232558139535,0,0
66,20,50.07,2.6830697674418604,0,0
67,20,50.08,2.6831162790697674,0,0
68,20,50.09,2.6831627906976747,0,0
69,20,50.1,2.683209302325581,0,0
70,20,50.11,2.683255813953488,0,0
71,20,50.12,2.6833023255813955,0,0
72,20,50.13,2.6833488372093024,0,0
73,20,50.14,2.6833953488372093,0,0
74,20,50.15,2.6834418604651167,0,0
75,20,50.16,2.683488372093023,0,0
76,20,50.17,2.68353488372093,0,0
77,20,50.18,2.683581395348837,0,0
78,20,50.19,2.6836279069767444,0,0
79,20,50.2,2.6836744186046513,0,0
80,20,50.21,2.6837209302325586,0,0
81,20,50.22,2.683767441860465,0,0
82,20,50.23,2.683813953488372,0,0
83,20,50.24,2.683860465116279,0,0
84,20,50.25,2.6839069767441863,0,0
85,20,50.26,2.6839534883720932,0,0
86,20,50.27,2.6839999999999997,0,0
87,20,50.28,2.6840465116279066,0,0
88,20,50.29,2.684093023255814,0,0
89,20,50.3,2.684139534883721,0,0
90,20,50.31,2.6841860465116283,0,0
91,20,50.32,2.6842325581395348,0,0
92,20,50.33,2.6842790697674417,0,0
93,20,50.34,2.6843255813953486,0,0
94,20,50.35,2.684372093023256,0,0
95,20,50.36,2.684418604651163,0,0
96,20,50.37,2.68446511627907,0,0
97,20,50.38,2.6845116279069767,0,0
98,20,50.39,2.6845581395348836,0,0
99,20,50.4,2.6846046511627906,0,0
100,20,50.41,2.684651162790698,0,0
101,20,50.42,2.684697674418605,0,0
102,20,50.43,2.6847441860465118,0,0
103,20,50.44,2.6847906976744182,0,0
104,20,50.45,2.6848372093023256,0,0
105,20,50.46,2.6848837209302325,0,0
106,20,50.47,2.6849302325581395,0,0
107,20,50.48,2.684976744186047,0,0
108,20,50.49,2.6850232558139533,0,0
109,20,50.5,2.68506976744186,0,0
110,20,50.51,2.6851162790697676,0,0
111,20,50.52,2.6851627906976745,0,0
112,20,50.53,2.6852093023255814,0,0
113,20,50.54,2.685255813953488,0,0
114,20,50.55,2.6853023255813953,0,0
115,20,50.56,2.685348837209302,0,0
116,20,50.57,2.6853953488372095,0,0
117,20,50.58,2.6854418604651165,0,0
118,20,50.59,2.6854883720930234,0,0
119,20,50.6,2.68553488372093,0,0
120,20,50.61,2.685581395348837,0,0
121,20,50.62,2.685627906976744,0,0
122,20,50.63,2.685674418604651,0,0
123,20,50.64,2.6857209302325584,0,0
124,20,50.65,2.6857674418604653,0,0
125,20,50.66,2.685813953488372,0,0
126,20,50.67,2.685860465116279,0,0
127,20,50.68,2.685906976744186,0,0
128,20,50.69,2.685953488372093,0,0
129,20,50.7,2.6860000000000004,0,0
130,20,50.71,2.686046511627907,0,0
131,20,50.72,2.686093023255814,0,0
132,20,50.73,2.6861395348837207,0,0
133,20,50.74,2.686186046511628,0,0
134,20,50.75,2.686232558139535,0,0
135,20,50.76,2.6862790697674415,0,0
136,20,50.77,2.686325581395349,0,0
137,20,50.78,2.6863720930232557,0,0
138,20,50.79,2.6864186046511627,0,0
139,20,50.8,2.68646511627907,0,0
140,20,50.81,2.686511627906977,0,0
141,20,50.82,2.6865581395348834,0.014124330559927924,0
142,20,50.83,2.6866046511627903,0.04879950177300666,0
143,20,50.84,2.6866511627906977,0.07141543308320883,0
144,20,50.85,2.6866976744186046,0.07934022606459963,0
145,20,50.86,2.686744186046512,0.071480710554949,0
146,20,50.87,2.686790697674419,0.0489214510269261,0
147,20,50.88,2.6868372093023254,0.014290454896456974,0
148,20,50.89,2.6868837209302323,0,0
149,20,50.9,2.6869302325581397,0,0
150,20,50.91,2.6869767441860466,0,0
151,20,50.92,2.6870232558139535,0,0
152,20,50.93,2.6870697674418604,0,0
153,20,50.94,2.6871162790697674,0,0
154,20,50.95,2.6871627906976743,0,0
155,20,50.96,2.6872093023255816,0.00367639010578335,0
156,20,50.97,2.6872558139534886,0.03176768360162558,0
157,20,50.98,2.687302325581395,0.057165824419190985,0
158,20,50.99,2.687348837209302,0.07679801841681855,0
159,20,51,2.6873953488372093,0.08474886103091078,0
160,20,51.01,2.6874418604651162,0.07680951591693853,0
161,20,51.02,2.687488372093023,0.05718368674377281,0
162,20,51.03,2.6875348837209305,0.06731215996431389,0
163,20,51.04,2.687581395348837,0.07390391294808836,0
164,20,51.05,2.687627906976744,0.09412362084138455,0
165,20,51.06,2.6876744186046513,0.10283046216378049,0
166,20,51.07,2.687720930232558,0.094159814980973,0
167,20,51.08,2.687767441860465,0.28436833460303934,0
168,20,51.09,2.6878139534883725,0.4632995599685253,0
169,20,51.1,2.687860465116279,0.5142488903916451,0
170,20,51.11,2.687906976744186,0.4278184968974825,0
171,20,51.12,2.6879534883720932,0.2142930753003505,0
172,20,51.13,2.688,0,0
173,20,51.14,2.688046511627907,0,0
174,20,51.15,2.6880930232558136,0,0
175,20,51.16,2.688139534883721,0,0
176,20,51.17,2.688186046511628,0,0
177,20,51.18,2.6882325581395348,0,0
178,20,51.19,2.688279069767442,0,0
179,20,51.2,2.6883255813953486,0,0
180,20,51.21,2.6883720930232555,0,0
181,20,51.22,2.688418604651163,0,0
182,20,51.23,2.68846511627907,0,0
183,20,51.24,2.6885116279069767,0,0
184,20,51.25,2.688558139534884,0,0
185,20,51.26,2.6886046511627906,0,0
186,20,51.27,2.6886511627906975,0,0
187,20,51.28,2.6886976744186044,0,0
188,20,51.29,2.6887441860465118,0,0
189,20,51.3,2.6887906976744187,0,0
190,20,51.31,2.688837209302326,0,0
191,20,51.32,2.6888837209302325,0,0
192,20,51.33,2.6889302325581395,0,0
193,20,51.34,2.6889767441860464,0,0
194,20,51.35,2.6890232558139537,0,0
195,20,51.36,2.6890697674418607,0,0
196,20,51.37,2.689116279069767,0,0
197,20,51.38,2.689162790697674,0,0
198,20,51.39,2.6892093023255814,0,0
199,20,51.4,2.6892558139534883,0,0
200,20,51.41,2.6893023255813957,0,0
201,20,51.42,2.6893488372093026,0,0
202,20,51.43,2.689395348837209,0,0
203,20,51.44,2.689441860465116,0,0
204,20,51.45,2.6894883720930234,0,0
205,20,51.46,2.6895348837209303,0,0
206,20,51.47,2.6895813953488372,0,0
207,20,51.48,2.689627906976744,0,0
208,20,51.49,2.689674418604651,0,0
209,20,51.5,2.689720930232558,0,0
210,20,51.51,2.6897674418604653,0,0
211,20,51.52,2.6898139534883723,0,0
212,20,51.53,2.689860465116279,0,0
213,20,51.54,2.6899069767441857,0,0
214,20,51.55,2.689953488372093,0,0
0,21,49.41,2.69,0,0
1,21,49.42,2.690046511627907,0,0
2,21,49.43,2.6900930232558142,0,0
3,21,49.44,2.6901395348837207,0,0
4,21,49.45,2.6901860465116276,0,0
5,21,49.46,2.690232558139535,0,0
6,21,49.47,2.690279069767442,0,0
7,21,49.48,2.690325581395349,0,0
8,21,49.49,2.690372093023256,0,0
9,21,49.5,2.6904186046511627,0,0
10,21,49.51,2.6904651162790696,0,0
11,21,49.52,2.690511627906977,0,0
12,21,49.53,2.690558139534884,0,0
13,21,49.54,2.690604651162791,0,0
14,21,49.55,2.6906511627906973,0,0
15,21,49.56,2.6906976744186046,0,0
16,21,49.57,2.6907441860465116,0,0
17,21,49.58,2.6907906976744185,0,0
18,21,49.59,2.690837209302326,0,0
19,21,49.6,2.6908837209302328,0,0
20,21,49.61,2.6909302325581392,0,0
21,21,49.62,2.6909767441860466,0,0
22,21,49.63,2.6910232558139535,0,0
23,21,49.64,2.6910697674418604,0,0
24,21,49.65,2.691116279069768,0,0
25,21,49.66,2.6911627906976743,0,0
26,21,49.67,2.691209302325581,0,0
27,21,49.68,2.691255813953488,0,0
28,21,49.69,2.6913023255813955,0,0
29,21,49.7,2.6913488372093024,0,0
30,21,49.71,2.6913953488372098,0,0
31,21,49.72,2.6914418604651162,0,0
32,21,49.73,2.691488372093023,0,0
33,21,49.74,2.69153488372093,0,0
34,21,49.75,2.6915813953488374,0,0
35,21,49.76,2.6916279069767444,0,0
36,21,49.77,2.6916744186046513,0,0
37,21,49.78,2.6917209302325578,0,0
38,21,49.79,2.691767441860465,0,0
39,21,49.8,2.691813953488372,0,0
40,21,49.81,2.6918604651162794,0,0
41,21,49.82,2.6919069767441863,0,0
42,21,49.83,2.691953488372093,0,0
43,21,49.84,2.6919999999999997,0,0
44,21,49.85,2.692046511627907,0,0
45,21,49.86,2.692093023255814,0,0
46,21,49.87,2.692139534883721,0,0
47,21,49.88,2.692186046511628,0,0
48,21,49.89,2.6922325581395348,0,0
49,21,49.9,2.6922790697674417,0,0
50,21,49.91,2.692325581395349,0,0
51,21,49.92,2.692372093023256,0,0
52,21,49.93,2.692418604651163,0,0
53,21,49.94,2.6924651162790694,0,0
54,21,49.95,2.6925116279069767,0,0
55,21,49.96,2.6925581395348837,0,0
56,21,49.97,2.6926046511627906,0,0
57,21,49.98,2.692651162790698,0,0
58,21,49.99,2.692697674418605,0,0
59,21,50,2.6927441860465113,0,0
60,21,50.01,2.6927906976744187,0,0
61,21,50.02,2.6928372093023256,0,0
62,21,50.03,2.6928837209302325,0,0
63,21,50.04,2.69293023255814,0,0
64,21,50.05,2.6929767441860464,0,0
65,21,50.06,2.6930232558139533,0,0
66,21,50.07,2.6930697674418607,0,0
67,21,50.08,2.6931162790697676,0,0
68,21,50.09,2.6931627906976745,0,0
69,21,50.1,2.693209302325581,0,0
70,21,50.11,2.6932558139534883,0,0
71,21,50.12,2.6933023255813953,0,0
72,21,50.13,2.693348837209302,0,0
73,21,50.14,2.6933953488372095,0,0
74,21,50.15,2.6934418604651165,0,0
75,21,50.16,2.693488372093023,0,0
76,21,50.17,2.6935348837209303,0,0
77,21,50.18,2.6935813953488372,0,0
78,21,50.19,2.693627906976744,0,0
79,21,50.2,2.6936744186046515,0,0
80,21,50.21,2.6937209302325584,0,0
81,21,50.22,2.693767441860465,0,0
82,21,50.23,2.693813953488372,0,0
83,21,50.24,2.693860465116279,0,0
84,21,50.25,2.693906976744186,0,0
85,21,50.26,2.6939534883720935,0,0
86,21,50.27,2.694,0,0
87,21,50.28,2.694046511627907,0,0
88,21,50.29,2.694093023255814,0,0
89,21,50.3,2.694139534883721,0,0
90,21,50.31,2.694186046511628,0,0
91,21,50.32,2.6942325581395346,0,0
92,21,50.33,2.6942790697674415,0,0
93,21,50.34,2.694325581395349,0,0
94,21,50.35,2.6943720930232558,0,0
95,21,50.36,2.694418604651163,0,0
96,21,50.37,2.69446511627907,0,0
97,21,50.38,2.6945116279069765,0,0
98,21,50.39,2.6945581395348834,0,0
99,21,50.4,2.694604651162791,0,0
100,21,50.41,2.6946511627906977,0,0
101,21,50.42,2.6946976744186046,0,0
102,21,50.43,2.694744186046512,0,0
103,21,50.44,2.6947906976744185,0,0
104,21,50.45,2.6948372093023254,0,0
105,21,50.46,2.6948837209302328,0,0
106,21,50.47,2.6949302325581397,0,0
107,21,50.48,2.6949767441860466,0,0
108,21,50.49,2.695023255813953,0,0
109,21,50.5,2.6950697674418604,0,0
110,21,50.51,2.6951162790697674,0,0
111,21,50.52,2.6951627906976743,0,0
112,21,50.53,2.6952093023255816,0,0
113,21,50.54,2.695255813953488,0,0
114,21,50.55,2.695302325581395,0,0
115,21,50.56,2.6953488372093024,0,0
116,21,50.57,2.6953953488372093,0,0
117,21,50.58,2.6954418604651162,0,0
118,21,50.59,2.6954883720930236,0,0
119,21,50.6,2.69553488372093,0,0
120,21,50.61,2.695581395348837,0,0
121,21,50.62,2.6956279069767444,0,0
122,21,50.63,2.6956744186046513,0,0
123,21,50.64,2.695720930232558,0,0
124,21,50.65,2.6957674418604656,0,0
125,21,50.66,2.695813953488372,0,0
126,21,50.67,2.695860465116279,0,0
127,21,50.68,2.695906976744186,0,0
128,21,50.69,2.6959534883720933,0,0
129,21,50.7,2.696,0,0
130,21,50.71,2.6960465116279066,0,0
131,21,50.72,2.696093023255814,0,0
132,21,50.73,2.696139534883721,0,0
133,21,50.74,2.696186046511628,0,0
134,21,50.75,2.696232558139535,0,0
135,21,50.76,2.6962790697674417,0,0
136,21,50.77,2.6963255813953486,0,0
137,21,50.78,2.6963720930232555,0,0
138,21,50.79,2.696418604651163,0,0
139,21,50.8,2.69646511627907,0,0
140,21,50.81,2.696511627906977,0,0
141,21,50.82,2.6965581395348837,0,0
142,21,50.83,2.6966046511627906,0.007716745738243186,0
143,21,50.84,2.6966511627906975,0.027778227948063765,0
144,21,50.85,2.696697674418605,0.03474144708846604,0
145,21,50.86,2.696744186046512,0.027853260259388144,0
146,21,50.87,2.6967906976744187,0.007858978374553903,0
147,21,50.88,2.696837209302325,0,0
148,21,50.89,2.6968837209302325,0,0
149,21,50.9,2.6969302325581395,0,0
150,21,50.91,2.696976744186047,0,0
151,21,50.92,2.6970232558139537,0.030672714091935557,0
152,21,50.93,2.69706976744186,0.04459882679099605,0
153,21,50.94,2.697116279069767,0.030709383897536392,0
154,21,50.95,2.6971627906976745,0,0
155,21,50.96,2.6972093023255814,0,0
156,21,50.97,2.6972558139534883,0.019880305213679977,0
157,21,50.98,2.6973023255813953,0.04230176658693872,0
158,21,50.99,2.697348837209302,0.058500323622686944,0
159,21,51,2.697395348837209,0.06462679083711403,0
160,21,51.01,2.6974418604651165,0.05851644573897317,0
161,21,51.02,2.6974883720930234,0.05660600697283456,0
162,21,51.03,2.6975348837209303,0.07953815307465263,0
163,21,51.04,2.697581395348837,0.0988898999016491,0
164,21,51.05,2.697627906976744,0.12726580526191417,0
165,21,51.06,2.697674418604651,0.13800067703537192,0
166,21,51.07,2.697720930232558,0.12729403961326735,0
167,21,51.08,2.6977674418604654,0.15203537157819771,0
168,21,51.09,2.6978139534883723,0.2890641124209676,0
169,21,51.1,2.6978604651162787,0.3104241725803045,0
170,21,51.11,2.697906976744186,0.22955653835888393,0
171,21,51.12,2.697953488372093,0.05339324772292044,0
172,21,51.13,2.698,0,0
173,21,51.14,2.6980465116279073,0,0
174,21,51.15,2.698093023255814,0,0
175,21,51.16,2.6981395348837207,0,0
176,21,51.17,2.698186046511628,0,0
177,21,51.18,2.698232558139535,0,0
178,21,51.19,2.698279069767442,0,0
179,21,51.2,2.6983255813953484,0,0
180,21,51.21,2.6983720930232558,0,0
181,21,51.22,2.6984186046511627,0,0
182,21,51.23,2.6984651162790696,0,0
183,21,51.24,2.698511627906977,0,0
184,21,51.25,2.698558139534884,0,0
185,21,51.26,2.6986046511627904,0,0
186,21,51.27,2.6986511627906977,0,0
187,21,51.28,2.6986976744186046,0,0
188,21,51.29,2.6987441860465116,0,0
189,21,51.3,2.698790697674419,0,0
190,21,51.31,2.698837209302326,0,0
191,21,51.32,2.6988837209302323,0,0
192,21,51.33,2.6989302325581392,0,0
193,21,51.34,2.6989767441860466,0,0
194,21,51.35,2.6990232558139535,0,0
195,21,51.36,2.699069767441861,0,0
196,21,51.37,2.6991162790697674,0,0
197,21,51.38,2.6991627906976743,0,0
198,21,51.39,2.699209302325581,0,0
199,21,51.4,2.6992558139534886,0,0
200,21,51.41,2.6993023255813955,0,0
201,21,51.42,2.6993488372093024,0,0
202,21,51.43,2.699395348837209,0,0
203,21,51.44,2.6994418604651162,0,0
204,21,51.45,2.699488372093023,0,0
205,21,51.46,2.6995348837209305,0,0
206,21,51.47,2.6995813953488375,0,0
207,21,51.48,2.699627906976744,0,0
208,21,51.49,2.699674418604651,0,0
209,21,51.5,2.699720930232558,0,0
210,21,51.51,2.699767441860465,0,0
211,21,51.52,2.699813953488372,0,0
212,21,51.53,2.6998604651162794,0,0
213,21,51.54,2.699906976744186,0,0
214,21,51.55,2.699953488372093,0,0
0,22,49.41,2.7,0,0
1,22,49.42,2.700046511627907,0,0
2,22,49.43,2.700093023255814,0,0
3,22,49.44,2.7001395348837205,0,0
4,22,49.45,2.700186046511628,0,0
5,22,49.46,2.7002325581395348,0,0
6,22,49.47,2.7002790697674417,0,0
7,22,49.48,2.700325581395349,0,0
8,22,49.49,2.700372093023256,0,0
9,22,49.5,2.7004186046511625,0,0
10,22,49.51,2.70046511627907,0,0
11,22,49.52,2.7005116279069767,0,0
12,22,49.53,2.7005581395348837,0,0
13,22,49.54,2.700604651162791,0,0
14,22,49.55,2.7006511627906975,0,0
15,22,49.56,2.7006976744186044,0,0
16,22,49.57,2.700744186046512,0,0
17,22,49.58,2.7007906976744187,0,0
18,22,49.59,2.7008372093023256,0,0
19,22,49.6,2.700883720930233,0,0
20,22,49.61,2.7009302325581395,0,0
21,22,49.62,2.7009767441860464,0,0
22,22,49.63,2.7010232558139533,0,0
23,22,49.64,2.7010697674418607,0,0
24,22,49.65,2.7011162790697676,0,0
25,22,49.66,2.701162790697674,0,0
26,22,49.67,2.7012093023255814,0,0
27,22,49.68,2.7012558139534883,0,0
28,22,49.69,2.7013023255813953,0,0
29,22,49.7,2.7013488372093026,0,0
30,22,49.71,2.7013953488372096,0,0
31,22,49.72,2.701441860465116,0,0
32,22,49.73,2.701488372093023,0,0
33,22,49.74,2.7015348837209303,0,0
34,22,49.75,2.7015813953488372,0,0
35,22,49.76,2.7016279069767446,0,0
36,22,49.77,2.7016744186046515,0,0
37,22,49.78,2.701720930232558,0,0
38,22,49.79,2.701767441860465,0,0
39,22,49.8,2.7018139534883723,0,0
40,22,49.81,2.701860465116279,0,0
41,22,49.82,2.701906976744186,0,0
42,22,49.83,2.7019534883720926,0,0
43,22,49.84,2.702,0,0
44,22,49.85,2.702046511627907,0,0
45,22,49.86,2.7020930232558142,0,0
46,22,49.87,2.702139534883721,0,0
47,22,49.88,2.7021860465116276,0,0
48,22,49.89,2.7022325581395346,0,0
49,22,49.9,2.702279069767442,0,0
50,22,49.91,2.702325581395349,0,0
51,22,49.92,2.7023720930232558,0,0
52,22,49.93,2.702418604651163,0,0
53,22,49.94,2.7024651162790696,0,0
54,22,49.95,2.7025116279069765,0,0
55,22,49.96,2.702558139534884,0,0
56,22,49.97,2.702604651162791,0,0
57,22,49.98,2.7026511627906977,0,0
58,22,49.99,2.702697674418605,0,0
59,22,50,2.7027441860465116,0,0
60,22,50.01,2.7027906976744185,0,0
61,22,50.02,2.7028372093023254,0,0
62,22,50.03,2.7028837209302328,0,0
63,22,50.04,2.7029302325581397,0,0
64,22,50.05,2.702976744186046,0,0
65,22,50.06,2.7030232558139535,0,0
66,22,50.07,2.7030697674418604,0,0
67,22,50.08,2.7031162790697674,0,0
68,22,50.09,2.7031627906976747,0,0
